title,company,location,date,url,department,workplace_type,position_type
Senior Full Stack Developer,Justt,Tel Aviv-Jaffa,2026-06-17,https://justt.ai/job/senior-full-stack-developer/?ref=trueup,Engineering & Data,Hybrid,
Business Operations Manager,Kaltura,Bnei Brak,2026-06-16,https://corp.kaltura.com/careers/business-operations-manager/A6.B6C/,Operations,Hybrid,
Content Marketing Manager - Temporary position,Kaltura,Bnei Brak,2026-06-15,https://corp.kaltura.com/careers/content-marketing-manager-temporary-position/3A.C67/,Marketing,Hybrid,
Controller - Temporary Position,Kaltura,Bnei Brak,2026-06-14,https://corp.kaltura.com/careers/controller-temporary-position/7D.C69/,G&A,Hybrid,
CSM - Strategic Partnerships,Kaltura,Remote,2026-06-01,https://corp.kaltura.com/careers/csm-strategic-partnerships/1E.B62/,CSM,Remote,
DevOps Engineer,Kaltura,Bnei Brak,2026-06-16,https://corp.kaltura.com/careers/devops-engineer/1C.B6D/,R&D,Hybrid,
Director Legal Counsel,Kaltura,Bnei Brak,2026-06-11,https://corp.kaltura.com/careers/director-legal-counsel/CC.26D/,G&A,Hybrid,
Enterprise Account Manager,Kaltura,Remote,2026-06-14,https://corp.kaltura.com/careers/enterprise-account-manager/3A.C6F/,Sales,Remote,
FP&A Analyst,Kaltura,Bnei Brak,2026-06-10,https://corp.kaltura.com/careers/fpa-analyst/7B.76F/,G&A,Hybrid,
FP&A Analyst,Kaltura,Bnei Brak,2026-06-16,https://corp.kaltura.com/careers/fpa-analyst/05.C6B/,G&A,Hybrid,
Global Marketing Programs and PMO,Kaltura,Bnei Brak,2026-06-16,https://corp.kaltura.com/careers/global-marketing-programs-and-pmo/4E.B67/,Marketing,Hybrid,
GRC Specialist,Kaltura,Bnei Brak,2026-06-15,https://corp.kaltura.com/careers/grc-specialist/B3.B6E/,Security,Hybrid,
"Senior Enterprise Account Exec, EMEA Tech",Kaltura,Ireland,2026-05-29,https://corp.kaltura.com/careers/senior-enterprise-account-exec-emea-tech/BC.B6B/,Sales,Remote,
Senior Enterprise Account Executive – EMEA Tech,Kaltura,London,2026-05-18,https://corp.kaltura.com/careers/senior-enterprise-account-executive-emea-tech/E2.B6C/,Sales,Remote,
Strategic Account Manager,Kaltura,Remote,2026-06-16,https://corp.kaltura.com/careers/strategic-account-manager/2F.C69/,Sales,Remote,
Account Manager,KMS Lighthouse,Petah Tikva,2026-06-16,https://kmslh.com/careers/co/petah-tikva-israel/BD.B67/account-manager/all/?t=1780374824451,Delivery,On-site,
Backend .NET Developer,Landa Corporation,Rehovot,2026-06-16,https://www.comeet.com/jobs/landacorp/A4.000/backend-_net-developer/DF.862,R&D,On-site,
Field Service Engineer,Landa Corporation,Germany,2026-06-16,https://www.comeet.com/jobs/landacorp/A4.000/field-service-engineer/6D.C64,Product Support,Remote,
Field Service Engineer,Landa Corporation,Netherlands,2026-06-16,https://www.comeet.com/jobs/landacorp/A4.000/field-service-engineer/6D.C64-0B.604,Product Support,Remote,
Field Service Engineer,Landa Corporation,Czech Republic,2026-06-16,https://www.comeet.com/jobs/landacorp/A4.000/field-service-engineer/6D.C64-0B.606,Product Support,Remote,
Field Service Engineer,Landa Corporation,Poland,2026-06-16,https://www.comeet.com/jobs/landacorp/A4.000/field-service-engineer/6D.C64-00.207,Product Support,Remote,
Field Service Engineer,Landa Corporation,France,2026-06-16,https://www.comeet.com/jobs/landacorp/A4.000/field-service-engineer/6D.C64-0B.607,Product Support,Remote,
Field Service Engineer,Landa Corporation,Ireland,2026-06-16,https://www.comeet.com/jobs/landacorp/A4.000/field-service-engineer/6D.C64-02.20D,Product Support,Remote,
Field Service Engineer,Landa Corporation,United Kingdom,2026-06-16,https://www.comeet.com/jobs/landacorp/A4.000/field-service-engineer/6D.C64-AE.10E,Product Support,Remote,
Production Operator,Landa Corporation,Rehovot,2026-06-08,https://www.comeet.com/jobs/landacorp/A4.000/production-operator/DC.A6A,Operations,On-site,
Regional Sales Manager,Landa Corporation,Remote,2026-05-20,https://www.comeet.com/jobs/landacorp/A4.000/regional-sales-manager/B3.B6A,Sales,Remote,
מפעיל/ת מכונה,Landa Corporation,Rehovot,2026-06-08,https://www.comeet.com/jobs/landacorp/A4.000/None/EC.A63,Operations,On-site,
Security Analyst Team Lead,Legit Security,Tel Aviv-Yafo,2026-05-20,https://www.comeet.com/jobs/legitsecurity.com/37.004/security-analyst-team-lead/D3.B66,CTO,Hybrid,
Senior Product Manager,Legit Security,Tel Aviv-Yafo,2026-05-26,https://www.comeet.com/jobs/legitsecurity.com/37.004/senior-product-manager/7D.F58,Product Management,Hybrid,
Senior Backend Engineer,Lema AI,Tel Aviv-Yafo,2026-06-15,https://www.lema.ai/careers/F2.46D,Engineering,On-site,
Senior Product Manager,Lema AI,Tel Aviv-Yafo,2026-06-15,https://www.lema.ai/careers/F2.463,Product Management,On-site,
BI Developer,LiveU,Kefar Sava,2026-05-24,https://www.comeet.com/jobs/liveu/90.00C/bi-developer/E2.B66,MIS,Hybrid,
"Business Development, Public Sector",LiveU,Any,2026-05-29,https://www.comeet.com/jobs/liveu/90.00C/business-development-public-sector/9C.A61,Sales,Remote,
"Director of Channel Sales, North America",LiveU,Any,2026-06-01,https://www.comeet.com/jobs/liveu/90.00C/director-of-channel-sales-north-america/5C.B6E,Sales,Remote,
HR Business Partner - Maternity Leave Replacement,LiveU,Kefar Sava,2026-05-26,https://www.comeet.com/jobs/liveu/90.00C/hr-business-partner---maternity-leave-replacement/D9.B64,HR,Hybrid,maternity_cover
Integration Specialist – Temporary Position,LiveU,Kefar Sava,2026-06-09,https://www.comeet.com/jobs/liveu/90.00C/integration-specialist--temporary-position/0C.B6B,MIS,On-site,
Founding Account Executive,LSports,Ashkelon,2026-06-16,https://www.lsports.eu/?pagename=careers-lsports&comeet_cat=ashkelon&comeet_pos=CF.864&comeet_all=all&rd,PlayMakers,Hybrid,
Sales Manager,LSports,Sao Paulo,2026-06-15,https://www.lsports.eu/?pagename=careers-lsports&comeet_cat=brazil-remote&comeet_pos=D2.B64&comeet_all=all&rd,GTM,Remote,
Backend Developer (Nodejs),Ludeo,Tel Aviv-Yafo,2026-06-09,https://www.comeet.com/jobs/ludeo/D7.008/backend-developer-nodejs/B8.760,Engineering,Hybrid,
DevSecOps Engineer,Ludeo,Tel Aviv-Yafo,2026-06-09,https://www.comeet.com/jobs/ludeo/D7.008/devsecops-engineer/ED.B61?location=all,Engineering,Hybrid,
Assistant Controller- EMEA,Lumenis,Yokne'am Illit,2026-06-16,https://lumenis.com/about/careers/co/lumenis-hq-yokneam/2E.C6E/assistant-controller-emea/all/,Finance,Hybrid,
BI Data Engineer,Lusha,Tel Aviv-Yafo,2026-06-16,https://www.lusha.com/careers/co/tel-aviv/6F.26C/bi-data-engineer/,R&D,Hybrid,
Data Infra Tech Lead,Lusha,Tel Aviv-Yafo,2026-06-14,https://www.lusha.com/careers/co/tel-aviv/9E.86E/data-infra-tech-lead/,R&D,Hybrid,
HR Builder,Lusha,Tel Aviv-Yafo,2026-06-16,https://www.lusha.com/careers/co/tel-aviv/BA.B67/hr-builder/,HR,Hybrid,
Marketing Operations Engineer,Lusha,Tel Aviv-Yafo,2026-06-17,https://www.lusha.com/careers/co/tel-aviv/A4.A66/marketing-operations-engineer/,Marketing,Hybrid,
Mid-Market & Enterprise Account Executive,Lusha,Tel Aviv-Yafo,2026-06-14,https://www.lusha.com/careers/co/tel-aviv/0C.561/mid-market-enterprise-account-executive/,Sales,Hybrid,
Senior Business Analyst,Lusha,Tel Aviv-Yafo,2026-06-14,https://www.lusha.com/careers/co/tel-aviv/6D.86A/senior-business-analyst/,HQ,Hybrid,
Senior Product Analyst,Lusha,Tel Aviv-Yafo,2026-06-15,https://www.lusha.com/careers/co/tel-aviv/31.362/senior-product-analyst/,Product Analytics,Hybrid,
Senior Strategic FP&A,Lusha,Tel Aviv-Yafo,2026-06-14,https://www.lusha.com/careers/co/tel-aviv/CD.764/senior-strategic-fpa/,HQ,Hybrid,
SMB AE,Lusha,Tel Aviv-Yafo,2026-06-16,https://www.lusha.com/careers/co/tel-aviv/7B.A6B/smb-ae/,Sales,Hybrid,
Full Stack Software Engineer,MDClone,Beer Sheva,2026-05-12,https://www.comeet.com/jobs/mdclone/66.004/full-stack-software-engineer/67.A63,Engineering,Hybrid,
Infrastructure Engineering Group Lead,MDClone,Beer Sheva,2026-03-22,https://www.comeet.com/jobs/mdclone/66.004/infrastructure-engineering-group-lead/E9.76E,Engineering,Hybrid,
AI Motion Artist,Moon Active,Barselona,2026-06-14,https://www.moonactive.com/moonactive-position/?uid=57.660,Marketing,Remote,
Backend Developer,Moon Active,Tel Aviv-Yafo,2026-06-16,https://www.moonactive.com/moonactive-position/?uid=48.903&t=1781532727523,R&D,On-site,
Bookkeeper,Moon Active,Tel Aviv-Yafo,2026-06-16,https://www.moonactive.com/moonactive-position/?uid=45.B0A,Finance & Legal,On-site,
Business Data Analyst,Moon Active,Tel Aviv-Yafo,2026-06-16,https://www.moonactive.com/moonactive-position/?uid=DA.B01,Data & Analytics,On-site,
Business Strategy Manager,Moon Active,Tel Aviv-Yafo,2026-06-15,https://www.moonactive.com/moonactive-position/?uid=C9.447,Monetization,On-site,
Customer Experience Insights Specialist,Moon Active,Tel Aviv-Yafo,2026-06-15,https://www.moonactive.com/moonactive-position/?uid=BF.941,Customer Relations,On-site,
Customer Support Expert,Moon Active,Tel Aviv-Yafo,2026-06-16,https://www.moonactive.com/moonactive-position/?uid=B5.C3C,Customer Relations,On-site,
DevOps Engineer,Moon Active,Tel Aviv-Yafo,2026-06-09,https://www.moonactive.com/moonactive-position/?uid=A8.B19,R&D,On-site,
Full Stack Developer,Moon Active,Tel Aviv-Yafo,2026-06-14,https://www.moonactive.com/moonactive-position/?uid=00.71F,R&D,On-site,
Game Designer - Playable Ads,Moon Active,Tel Aviv-Yafo,2026-06-16,https://www.moonactive.com/moonactive-position/?uid=D5.34F,Art & Design,Hybrid,
Influencer Marketing Manager,Moon Active,Tel Aviv-Yafo,2026-06-15,https://www.moonactive.com/moonactive-position/?uid=7C.92C,Marketing,On-site,
IT Infrastructure & Cloud Engineer,Moon Active,Tel Aviv-Yafo,2026-06-16,https://www.moonactive.com/moonactive-position/?uid=71.717,Security & IT,On-site,
Junior User Acquisition Manager,Moon Active,Tel Aviv-Yafo,2026-06-16,https://www.moonactive.com/moonactive-position/?uid=18.633,Marketing,On-site,
Mobile User Acquisition Manager,Moon Active,Tel Aviv-Yafo,2026-06-14,https://www.moonactive.com/moonactive-position/?uid=75.C11,Marketing,On-site,
Product Economy Manager,Moon Active,Tel Aviv-Yafo,2026-06-17,https://www.moonactive.com/moonactive-position/?uid=6D.F24,Product,On-site,
Product Manager,Moon Active,Tel Aviv-Yafo,2026-06-15,https://www.moonactive.com/moonactive-position/?uid=A1.503,Product,On-site,
Product Monetization Manager,Moon Active,Tel Aviv-Yafo,2026-06-14,https://www.moonactive.com/moonactive-position/?uid=22.90A,Monetization ,On-site,
Senior FP&A Analyst,Moon Active,Tel Aviv-Yafo,2026-06-15,https://www.moonactive.com/moonactive-position/?uid=DC.032,Finance & Legal,On-site,
Talent Acquisition Associate,Moon Active,Tel Aviv-Yafo,2026-06-15,https://www.moonactive.com/moonactive-position/?uid=CC.D1E,HR,On-site,
Technical Artist,Moon Active,Tel Aviv-Yafo,2026-06-15,https://www.moonactive.com/moonactive-position/?uid=20.D0E,Art & Design,On-site,
Technical Artist - Playable Ads,Moon Active,Tel Aviv-Yafo,2026-05-26,https://www.moonactive.com/moonactive-position/?uid=70.943,Art & Design,Hybrid,
UI Animation Artist,Moon Active,Tel Aviv-Yafo,2026-06-09,https://www.moonactive.com/moonactive-position/?uid=20.667,Art & Design,On-site,
UI Artist,Moon Active,Remote,2026-06-16,https://www.moonactive.com/moonactive-position/?uid=24.C2C,Art & Design,Remote,
Unity Developer,Moon Active,Tel Aviv-Yafo,2026-06-14,https://www.moonactive.com/moonactive-position/?uid=D1.A09,R&D,On-site,
C# Developer,mPrest,Karmiel,2026-04-27,https://mprest.com/mprest_careers/co/karmiel/F9.569/c-developer/all/,Software Engineering,On-site,
C++ Developer,mPrest,Kiryat Bialik,2026-06-16,https://mprest.com/mprest_careers/co/kiryat-bialik/67.A5F/c-developer/all/,Software Engineering,On-site,
C2 Hardware Systems Manager,mPrest,Petah Tikva,2026-06-02,https://mprest.com/mprest_careers/co/petah-tikva-israel/1E.B67/c2-hardware-systems-manager/all/,System Engineering,On-site,
Electrical System Engineer (Energy),mPrest,Petah Tikva,2026-06-16,https://mprest.com/mprest_careers/co/petah-tikva-israel/BC.D5F/system-engineer-energy/all/,Software Engineering,On-site,
Full Stack Developer,mPrest,Kiryat Bialik,2026-06-07,https://mprest.com/mprest_careers/co/kiryat-bialik/46.F53/full-stack-developer/all/,Software Engineering,On-site,
International Sales Manager,mPrest,Petah Tikva,2026-06-15,https://mprest.com/mprest_careers/co/petah-tikva-israel/00.968/international-sales-manager/all/,Sales,On-site,internship
IT Infrastructure Expert,mPrest,Kiryat Bialik,2026-06-14,https://mprest.com/mprest_careers/co/kiryat-bialik/2A.767/it-infrastructure-expert/all/,IT,On-site,
Network Security Integrator,mPrest,Petah Tikva,2026-06-14,https://mprest.com/mprest_careers/co/petah-tikva-israel/AD.C61/network-security-integrator/all/,Cyber security,On-site,
QC Engineer,mPrest,Petah Tikva,2026-06-12,https://mprest.com/mprest_careers/co/petah-tikva-israel/5D.B62/qc-engineer/all/,Quality Assurance,On-site,
Senior Recruitment Manager,mPrest,Petah Tikva,2026-06-10,https://mprest.com/mprest_careers/co/petah-tikva-israel/5C.D53/senior-recruitment-manager/all/,Human Resources,On-site,
System Engineer (Defense),mPrest,Petah Tikva,2026-05-26,https://mprest.com/mprest_careers/co/petah-tikva-israel/48.E50/system-engineer-defense/all/,System Engineering,On-site,
"""תוכנית ""צעירים למען הצפון",Netafim,Yiftah,2026-03-24,https://www.comeet.com/jobs/netafim/B7.002/---/6A.26B,Operations,On-site,
Customer Service Representative,Netafim,Hatzerim,2026-06-08,https://www.comeet.com/jobs/netafim/B7.002/customer-service-representative/74.C6D,Operations,On-site,
Electrical Engineer,Netafim,Hatzerim,2026-05-18,https://www.comeet.com/jobs/netafim/B7.002/electrical-engineer/6F.A62,Operations,On-site,
Electrician,Netafim,Magal,2026-05-03,https://www.comeet.com/jobs/netafim/B7.002/electrician/63.A66,Operations,On-site,
Experienced Mobile Engineer,Netafim,Yokne'am Illit,2026-06-16,https://www.comeet.com/jobs/netafim/B7.002/experienced-mobile-engineer/F2.362,Technology & Innovation MGT,Hybrid,
Forklift Operator- Marlog,Netafim,Hatzerim,2026-06-02,https://www.comeet.com/jobs/netafim/B7.002/forklift-operator--marlog/AE.B62,Operations,On-site,
Global Customer Operations Representative,Netafim,Magal,2026-06-16,https://www.comeet.com/jobs/netafim/B7.002/global-customer-operations-representative/B8.566,Manufacturing,Hybrid,
Global Demand & S&OP Planning Manager,Netafim,Israel,2026-05-13,https://www.comeet.com/jobs/netafim/B7.002/global-demand--sop-planning-manager/8F.A68,Operations,Hybrid,
HR Business Partner,Netafim,Magal,2026-06-09,https://www.comeet.com/jobs/netafim/B7.002/hr-business-partner/64.A60,People,Hybrid,
HR Business Partner,Netafim,Yokne'am Illit,2026-06-09,https://www.comeet.com/jobs/netafim/B7.002/hr-business-partner/64.A60-42.306,People,Hybrid,
Maintenance Electrician,Netafim,Hatzerim,2025-09-17,https://www.comeet.com/jobs/netafim/B7.002/maintenance-electrician/BB.65E,Operations,On-site,
Operation Coordinator,Netafim,Hatzerim,2026-06-04,https://www.comeet.com/jobs/netafim/B7.002/operation-coordinator/02.C6E,Operations,On-site,
Operator,Netafim,Hatzerim,2025-10-28,https://www.comeet.com/jobs/netafim/B7.002/operator/90.E2A,Manufacturing,On-site,
Operator,Netafim,Magal,2025-10-29,https://www.comeet.com/jobs/netafim/B7.002/operator/E5.436,Operations,On-site,
Operator- Water Plant,Netafim,Magal,2026-06-15,https://www.comeet.com/jobs/netafim/B7.002/operator--water-plant/E1.C67,Operations,On-site,
Operator-Yiftah,Netafim,Yiftah,2025-10-29,https://www.comeet.com/jobs/netafim/B7.002/operator-yiftah/17.73C,Operations,On-site,
Quality Assurance-Extrusion,Netafim,Hatzerim,2026-04-23,https://www.comeet.com/jobs/netafim/B7.002/quality-assurance-extrusion/14.961,Operations,On-site,
Quality Control-Injection,Netafim,Magal,2026-05-20,https://www.comeet.com/jobs/netafim/B7.002/quality-control-injection/45.B69,Operations,On-site,
Sales Manager,Netafim,Magal,2026-05-18,https://www.comeet.com/jobs/netafim/B7.002/sales-manager/37.A6F,Sales,On-site,
Technician-Injection,Netafim,Hatzerim,2026-04-15,https://www.comeet.com/jobs/netafim/B7.002/technician-injection/BF.865,Operations,On-site,
Treasury Lead,Netafim,Israel,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68,Finance,Hybrid,
Treasury Lead,Netafim,גבעתיים,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68-BF.200,Finance,Hybrid,
Treasury Lead,Netafim,Magal,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68-BF.201,Finance,Hybrid,
Treasury Lead,Netafim,Hatzerim,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68-BF.202,Finance,Hybrid,
Treasury Lead,Netafim,Yiftah,2026-05-31,https://www.comeet.com/jobs/netafim/B7.002/treasury-lead/66.B68-BF.203,Finance,Hybrid,
Warehouse Forklift,Netafim,Magal,2026-06-09,https://www.comeet.com/jobs/netafim/B7.002/warehouse-forklift/A2.B68,Operations,On-site,
Warehouse Operater,Netafim,Yiftah,2026-06-07,https://www.comeet.com/jobs/netafim/B7.002/warehouse-operater/1D.B6F,Operations,On-site,
"קניין/ית רכש תפעולי - החלפה לחל""ד",Netafim,Hatzerim,2026-05-20,https://www.comeet.com/jobs/netafim/B7.002/------/C6.B6E,Operations,On-site,maternity_cover
ראש צוות תשתיות,Netafim,Magal,2026-05-18,https://www.comeet.com/jobs/netafim/B7.002/--/13.B60,Operations,On-site,
AI Compiler Engineer,NextSilicon,Giv'atayim,2026-06-16,https://www.nextsilicon.com/careers/ai-compiler-engineer,Software,Hybrid,
AI Libraries Engineer,NextSilicon,Giv'atayim,2026-05-08,https://www.nextsilicon.com/careers/ai-libraries-engineer,Software,Hybrid,
AI Libraries Team Leader,NextSilicon,Giv'atayim,2026-06-04,https://www.comeet.com/jobs/nextsilicon/18.007/ai-libraries-team-leader/33.B69,Software,Hybrid,
Assistant Controller,NextSilicon,Giv'atayim,2026-05-25,https://www.nextsilicon.com/careers/assistant-controller,Finance & Operation,On-site,
C++ Runtime Software Engineer,NextSilicon,Giv'atayim,2026-06-15,https://www.nextsilicon.com/careers/c-runtime-software-engineer,Software,Hybrid,
Emulation Engineer,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/emulation-engineer,Hardware,On-site,
Linux Internals (Memory) Software Engineer,NextSilicon,Giv'atayim,2026-06-14,https://www.nextsilicon.com/careers/linux-internals-memory-software-engineer,Software,Hybrid,internship
Logic Design Team Lead,NextSilicon,Giv'atayim,2026-06-07,https://www.comeet.com/jobs/nextsilicon/18.007/logic-design-team-lead/D3.C61,Hardware,Hybrid,
Network Software Engineer,NextSilicon,Giv'atayim,2026-05-26,https://www.nextsilicon.com/careers/network-software-engineer,Software,Hybrid,
Office Manager,NextSilicon,Givatayim,2026-06-16,https://www.nextsilicon.com/careers/office-manager?t=1780485523562,Finance & Operation,On-site,
Physical Design Manager,NextSilicon,Giv'atayim,2026-04-18,https://www.nextsilicon.com/careers/physical-design-manager,Hardware,On-site,
Physical Design Team Leader,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/physical-design-team-leader,Hardware,Hybrid,
Senior Algorithm Python Engineer,NextSilicon,Giv'atayim,2026-05-31,https://www.nextsilicon.com/careers/senior-algorithm-python-engineer,Software,Hybrid,
Senior Design Engineer-CPU,NextSilicon,Giv'atayim,2026-05-05,https://www.nextsilicon.com/careers/senior-design-engineer-cpu,Hardware,On-site,
Senior DevOps Engineer,NextSilicon,Giv'atayim,2026-05-12,https://www.nextsilicon.com/careers/senior-devops-engineer,DevOps & IT,On-site,
Senior Logic Design Engineer,NextSilicon,Giv'atayim,2026-05-03,https://www.nextsilicon.com/careers/senior-logic-design-engineer,Hardware,Hybrid,
Senior Physical Design Engineer,NextSilicon,Giv'atayim,2026-04-23,https://www.nextsilicon.com/careers/senior-physical-design-engineer,Hardware,Hybrid,
Software Engineer - CodeGen,NextSilicon,Giv'atayim,2026-06-08,https://www.nextsilicon.com/careers/software-engineer---codegen,Software,On-site,
Software Engineer - Parallel Frameworks,NextSilicon,Giv'atayim,2026-05-19,https://www.nextsilicon.com/careers/software-engineer---parallel-frameworks,Software,Hybrid,
Software Team Lead,NextSilicon,Giv'atayim,2026-06-04,https://www.nextsilicon.com/careers/software-team-lead?t=1776071918260,Software,On-site,
Verification Engineer,NextSilicon,Giv'atayim,2026-06-15,https://www.nextsilicon.com/careers/verification-engineer?t=1780556346933,Hardware,Hybrid,
Enterprise Sales Manager,Novidea,Milwaukee,2026-06-16,https://novidea.com/careers/co/united-states/0F.C69/enterprise-sales-manager/all/,Sales & Marketing,Remote,
Regional Growth Marketing Manager,Novidea,Milwaukee,2026-06-16,https://novidea.com/en-us/careers/co/united-states/33.C6E/regional-growth-marketing-manager/all/,Sales & Marketing,Remote,
Sales Development Representative,Novidea,Ra'anana,2026-06-16,https://novidea.com/careers/co/israel/ED.766/sales-development-representative/all/,Docomotion,Hybrid,
SDR,Novidea,Milwaukee,2026-06-16,https://novidea.com/en-us/careers/co/united-states/9E.A6A/sdr/all/,Sales & Marketing,Remote,
Frontend Engineer - IL,Ocean Security,Tel Aviv-Yafo,2026-06-16,https://ocean.security/company/careers,R&D,On-site,
Chief Product Officer,Okoora,Ramat Gan,2026-06-15,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/6E.C64/chief-product-officer/all/,Product,On-site,
Compliance & Controls Operations Specialist,Okoora,Ramat Gan,2026-05-18,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/D2.B6F/compliance-controls-operations-specialist/all/,Compliance,On-site,
Enterprise Account Executive,Okoora,Ramat Gan,2026-06-14,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/C2.C69/enterprise-account-executive/all/,Sales,On-site,
FX Trader,Okoora,Ramat Gan,2026-06-15,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/65.760/fx-trader/all/,Trade Room,On-site,
Head of Channel Partnerships,Okoora,Ramat Gan,2026-06-14,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/86.B64/head-of-channel-partnerships/all/,Partnerships,On-site,
Head of Sales,Okoora,Ramat Gan,2026-06-15,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/9D.C65/head-of-sales/all/,Sales,On-site,
Marketing Manager,Okoora,Ramat Gan,2026-06-15,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/9D.C66/marketing-manager/all/,Marketing,On-site,
Office & Employee Experience Manager,Okoora,Ramat Gan,2026-06-16,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/F9.96E/office-employee-experience-manager/all/,Operations,On-site,
AI Solutions Engineer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-16,https://www.onezerobank.com/en/career/position/?positionID=CE.B6B,R&D,Hybrid,
AI Transformation Lead,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-16,https://www.onezerobank.com/career/position/?positionID=B3.968,R&D,Hybrid,
Data Engineering Team Leader,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-16,https://www.onezerobank.com/en/career/position/?positionID=C9.763,R&D,Hybrid,
Full Stack Team Lead,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-16,https://www.onezerobank.com/career/position/?positionID=18.96C,R&D,Hybrid,
Head of Engineering,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-16,https://www.onezerobank.com/en/career/position/?positionID=B6.B64,R&D,Hybrid,
Senior AI Engineer,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-16,https://www.onezerobank.com/career/position/?positionID=63.560,R&D,Hybrid,
Senior Data Analyst,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-16,https://www.onezerobank.com/career/position/?positionID=7D.B6D,R&D,Hybrid,
TechOps Specialist,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-17,https://www.onezerobank.com/en/career/position/?positionID=76.153,Technology Operations,Hybrid,
בנקאי/ת פרטי/ת,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-16,https://www.onezerobank.com/career/position/?positionID=72.150,Retail Banking,Hybrid,
הכשרה לבנקאות ללא ניסיון,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-16,https://www.onezerobank.com/career/position/?positionID=CE.A67,Retail Banking,On-site,
נציג/ת מכירות פיננסיות,ONE ZERO Digital Bank,Tel Aviv-Yafo,2026-06-16,https://www.onezerobank.com/career/position/?positionID=FC.C41,Marketing,On-site,
Chief Architect,Optibus,Tel Aviv-Yafo,2026-06-17,https://optibus.com/company/careers/jobs/co/israel/52.A53/software-architect/all/,Engineering,Hybrid,
Engineering Group Manager,Optibus,Tel Aviv-Yafo,2026-06-16,https://optibus.com/company/careers/jobs/co/israel/AB.A64/engineering-group-manager/all/,Engineering,Hybrid,
"Software Engineer, Gen AI",Optibus,Tel Aviv-Yafo,2026-06-16,https://optibus.com/company/careers/jobs/co/israel/B4.861/software-engineer-gen-ai/all/,Engineering,On-site,
Technical Writer,Optibus,Tel Aviv-Yafo,2026-06-16,https://optibus.com/company/careers/jobs/co/israel/49.769/technical-writer/all/,Customer Success,Hybrid,
Product Marketing Manager,Orchid Security,New York,2026-06-14,https://www.comeet.com/jobs/orchid_security/4A.001/product-marketing-manager/81.A69,,Remote,
Senior AI Engineer,Orchid Security,Tel- Aviv,2026-06-03,https://www.comeet.com/jobs/orchid_security/4A.001/senior-ai-engineer/53.359,R&D,On-site,
Senior Backend developer,Orchid Security,Tel- Aviv,2026-06-03,https://www.comeet.com/jobs/orchid_security/4A.001/senior-backend-developer/27.16A,R&D,On-site,
Senior Software Developer (Agent Team),Orchid Security,Tel- Aviv,2026-05-11,https://www.comeet.com/jobs/orchid_security/4A.001/senior-software-developer-agent-team/A4.A62,R&D,On-site,
Sr. Sales Engineer,Orchid Security,New York,2026-06-16,https://www.comeet.com/jobs/orchid_security/4A.001/sr_-sales-engineer/1F.668,Sales,Remote,
Strategic Account Manager,Orchid Security,New York,2026-04-19,https://www.comeet.com/jobs/orchid_security/4A.001/strategic-account-manager/FE.662,Sales,Remote,
"Customer Success Manager, Brazil",Panaya,Socorro,2026-06-16,https://www.panaya.com/careers/customer-success-manager-brazil/66.D55/,Customer Success,Remote,
Partner Manager - US,Panaya,Miami,2026-06-10,https://www.panaya.com/careers/partner-manager-us/DC.A62/,Sales,Remote,
Regional Sales Manager Iberia & Italy,Panaya,Madrid,2026-05-07,https://www.panaya.com/careers/regional-sales-manager-iberia-italy/C5.A69/,Sales,Remote,
Senior Product Manager - SAP,Panaya,Hod Hasharon,2026-06-16,https://www.panaya.com/careers/senior-product-manager-sap/9C.C6B/,Product,Hybrid,
AP Bookkeeper,Pentera,Tel Aviv,2026-06-01,https://pentera.io/careers/co/israel/AD.B63/ap-bookkeeper/all/,Finance,Hybrid,
