title,company,location,date,url,department,workplace_type
Senior IT Specialist,Gloat,Tel Aviv-Yafo,2026-05-28,https://gloat.com/careers-at-gloat/co/israel/A2.B6B/senior-it-specialist/all/,IT & Security.11,Hybrid
AI & Advanced Technologies - Senior Software Engineer,Global-e,Petah-Tikva,2026-05-30,https://www.global-e.com/careers/69-764/,Engineering,Hybrid
Applicative SQL Server DBA,Global-e,Petah-Tikva,2026-05-29,https://www.global-e.com/careers/d9-963/,Data & BI,Hybrid
Bookkeeper,Global-e,Petah-Tikva,2026-05-31,https://www.global-e.com/careers/52-b6b/,Finance,Hybrid
Business Development Manager (DACH),Global-e,London,2026-05-31,https://www.global-e.com/careers/16-764/?gtm_latency=1,Sales,Remote
Customer Service Knowledge Coordinator,Global-e,Petah-Tikva,2026-05-30,https://www.global-e.com/careers/75-a6a/,Customer Service,Hybrid
Customer Service Ops Expert,Global-e,Petah-Tikva,2026-05-30,https://www.global-e.com/careers/af-a6c/,Customer Service,Hybrid
Delivery Solution Engineer,Global-e,Petah-Tikva,2026-05-29,https://www.global-e.com/careers/26-861/,Professional Services,Hybrid
Director of Analytics - Growth,Global-e,Petah-Tikva,2026-05-31,https://www.global-e.com/careers/e1-367/,Growth,Hybrid
HR Excellence Director - Temporary position,Global-e,Petah-Tikva,2026-05-21,https://www.global-e.com/careers/18-969/,Human Resources,Hybrid
Marketing Graphic Designer,Global-e,Petah-Tikva,2026-05-30,https://www.global-e.com/careers/32-a6b/,Marketing,Hybrid
Marketing Operation Manager,Global-e,Petah-Tikva,2026-05-31,https://www.global-e.com/careers/52-b6c/,Marketing,Hybrid
NOC Engineer - Tech Lead,Global-e,Petah-Tikva,2026-05-31,https://www.global-e.com/careers/0d-a6e/,Technical Operations,On-site
NOC Engineer- Student Position,Global-e,Petah-Tikva,2026-05-31,https://www.global-e.com/jobs/noc-engineer--student-position,Technical Operations,On-site
Payments Operations Specialist,Global-e,Petah-Tikva,2026-05-29,https://www.global-e.com/careers/78-86c/,Payments,Hybrid
Payroll Admin,Global-e,Petah-Tikva,2026-05-31,https://www.global-e.com/careers/32-963/,Finance,Hybrid
Product Director – eCommerce Checkout,Global-e,Petah-Tikva,2026-05-30,https://www.global-e.com/careers/9b-966/,Product,Hybrid
Sales Manager (DACH),Global-e,Berlin,2026-05-30,https://www.global-e.com/careers/0f-d5e/,Sales,Remote
Senior Demand Generation Manager (B2B),Global-e,Petah-Tikva,2026-05-29,https://www.global-e.com/en/careers/a8-86a/,Borderfree & DTC Marketing,Hybrid
Senior Full Stack Developer,Global-e,Petah-Tikva,2026-05-30,https://www.global-e.com/careers/87-365/,R&D,Hybrid
System Architect,Global-e,Petah-Tikva,2026-05-29,https://www.global-e.com/careers/17-f5f/,R&D,On-site
Talent Acquisition Specialist - Temporary,Global-e,Petah-Tikva,2026-05-29,https://www.global-e.com/careers/a5-168/,Human Resources,Hybrid
Trade Specialist,Global-e,Petah-Tikva,2026-05-30,https://www.global-e.com/careers/85-867/,Operations,Hybrid
Affiliate Manager,Guardio,Tel Aviv-Yafo,2026-05-27,https://guard.io/careers,Marketing,Hybrid
Customer Success Manager,Guesty,Barcelona,2026-05-28,https://www.comeet.com/jobs/guesty/10.000/customer-success-manager/BA.966,Customer Success,Remote
Marketing Revenue Operations Lead,Guesty,Barcelona,2026-05-12,https://www.comeet.com/jobs/guesty/10.000/marketing-revenue-operations-lead/DA.966,Marketing,Remote
Marketing Revenue Operations Lead,Guesty,London,2026-05-12,https://www.comeet.com/jobs/guesty/10.000/marketing-revenue-operations-lead/DA.966-CF.50A,Marketing,Remote
Professional Services Consultant,Guesty,Barcelona,2026-05-20,https://www.comeet.com/jobs/guesty/10.000/professional-services-consultant/FE.A6E,Onboarding,Remote
Professional Services Consultant,Guesty,London,2026-05-20,https://www.comeet.com/jobs/guesty/10.000/professional-services-consultant/FE.A6E-CF.50A,Onboarding,Remote
Sales Development Representative,Guesty,Canada,2026-05-24,https://www.comeet.com/jobs/guesty/10.000/sales-development-representative/2E.A6A,Sales,Remote
Sales Development Representative,Guesty,Mexico,2026-05-24,https://www.comeet.com/jobs/guesty/10.000/sales-development-representative/2E.A6A-ED.400,Sales,Remote
Sales Growth Specialist,Guesty,Barcelona,2026-05-28,https://www.comeet.com/jobs/guesty/10.000/sales-growth-specialist/09.86F,Sales,Remote
Technical Program Manager,Guesty,Barcelona,2026-05-11,https://www.comeet.com/jobs/guesty/10.000/technical-program-manager/D7.76B,Onboarding,Remote
Technical Program Manager,Guesty,London,2026-05-11,https://www.comeet.com/jobs/guesty/10.000/technical-program-manager/D7.76B-CF.50A,Onboarding,Remote
Technical Program Manager,Guesty,Sydney,2026-05-20,https://www.comeet.com/jobs/guesty/10.000/technical-program-manager/8A.961,Onboarding,Remote
Financial Controller,HOLISTO,Rishon Lezion,2026-05-07,https://www.comeet.com/jobs/holisto/76.001/financial-controller/EB.A62,Finance,Hybrid
Senior Data Analyst,HOLISTO,Rishon Lezion,2026-05-31,https://www.comeet.com/jobs/holisto/76.001/senior-data-analyst/F8.B64,Data,Hybrid
AI Operation Manager,Imagen,Giv'atayim,2026-05-28,https://imagen-ai.com/careers/co/careers/A2.B66/ai-operation-manager/all/,Product,Hybrid
Backend Team Lead,Imagen,Giv'atayim,2026-05-31,https://imagen-ai.com/careers/co/careers/57.F58/backend-team-lead/all/,R&D,Hybrid
Deep Learning Algorithm Engineer,Imagen,Giv'atayim,2026-05-31,https://imagen-ai.com/careers/co/careers/C9.062/deep-learning-algorithm-engineer/all/,R&D,Hybrid
Software Engineer (C++),Imagen,Giv'atayim,2026-05-31,https://imagen-ai.com/careers/co/careers/BF.A63/software-engineer-c/all/,R&D,Hybrid
Assistant Controller,Innoviz Technologies,Rosh Ha'Ayin,2026-05-31,https://innoviz.tech/careers-3/co/israel/02.D50/assistant-controller/all,Finance & Legal,On-site
ATE System Engineer,Innoviz Technologies,Rosh Ha'Ayin,2026-05-31,https://innoviz.tech/careers-3/co/rd/79.96F/ate-system-engineer,R&D,On-site
EMC Testing Engineer,Innoviz Technologies,Rosh Ha'Ayin,2026-05-31,https://innoviz.tech/careers-3/co/israel/85.659/emc-testing-engineer,R&D,On-site
IT Support Specialist,Innoviz Technologies,Rosh Ha'Ayin,2026-05-29,https://innoviz.tech/careers-3/co/israel/73.961/it-support-specialist/all,Operations,On-site
Logistics Manager,Innoviz Technologies,Rosh Ha'Ayin,2026-05-31,https://innoviz.tech/careers-3/co/israel/D7.664/logistics-manager/all,Operations,On-site
Product Marketing Manager – SMART Solutions (Non-Automotive),Innoviz Technologies,Rosh Ha'Ayin,2026-05-30,https://innoviz.tech/careers-3/co/business/46.761/product-marketing-manager-smart-solutions-non-automotive,Business,On-site
System Engineer,Innoviz Technologies,Rosh Ha'Ayin,2026-05-31,https://innoviz.tech/careers-3/co/israel/7D.A60/system-engineer/all,R&D,On-site
System Integration Engineer- Lidar Platform Group,Innoviz Technologies,Rosh Ha'Ayin,2026-05-31,https://innoviz.tech/careers-3/co/israel/62.B6A/system-integration-engineer-lidar-platform-group/all,R&D,On-site
System Production Team Leader,Innoviz Technologies,Rosh Ha'Ayin,2026-05-31,https://innoviz.tech/careers-3/co/operations/9F.569/system-production-team-leader,Operations,On-site
System Qualification Technician,Innoviz Technologies,Rosh Ha'Ayin,2026-05-30,https://innoviz.tech/careers-3/co/israel/4D.066/system-qualification-technician/all,R&D,On-site
System Technician- Lidar Platform Components Team,Innoviz Technologies,Rosh Ha'Ayin,2026-05-31,https://innoviz.tech/careers-3/co/israel/32.964/system-technician-lidar-platform-components-team/all,R&D,On-site
Technical Project Manager – HW Stream,Innoviz Technologies,Rosh Ha'Ayin,2026-05-31,https://innoviz.tech/careers-3/co/rd/9D.466/technical-project-manager-hw-stream,R&D,On-site
Technical Project Manager- SW & System Stream,Innoviz Technologies,Rosh Ha'Ayin,2026-05-31,https://innoviz.tech/careers-3/co/israel/7E.A61/technical-project-manager-sw-system-stream/all,R&D,On-site
Backend Engineer,IONIX,Tel Aviv-Yafo,2026-05-31,https://www.ionix.io/careers/co/israel-tel-aviv/A4.A6F/backend-engineer/,Development,Hybrid
Bookkeeper and Payroll Controller,IONIX,Tel Aviv-Yafo,2026-05-09,https://www.ionix.io/careers/co/israel-tel-aviv/FA.96A/bookkeeper-and-payroll-controller/,G&A,Hybrid
Enterprise Account Executive - East,IONIX,US East Coast,2026-05-19,https://www.ionix.io/careers/co/us-east-coast/D2.B60/enterprise-account-executive-east/,Sales,Remote
Enterprise Account Executive - West,IONIX,West Region,2026-05-20,https://www.ionix.io/careers/co/us-west/A7.A6E/enterprise-account-executive-west/,Sales,Remote
Regional Sales Director,IONIX,West Region,2026-05-31,https://www.ionix.io/careers/co/us-west/D8.E5D/regional-sales-director/,Sales,Remote
Security Researcher,IONIX,Tel Aviv-Yafo,2026-05-25,https://www.ionix.io/careers/co/israel-tel-aviv/59.66B/security-researcher/,Research,Hybrid
Senior Backend Engineer,IONIX,Tel Aviv-Yafo,2026-05-13,https://www.ionix.io/careers/co/israel-tel-aviv/A8.06E/senior-backend-engineer/,Development,Hybrid
Senior Product Manager- Cybersecurity,IONIX,Tel Aviv-Yafo,2026-05-17,https://www.ionix.io/careers/co/israel-tel-aviv/00.364/senior-product-manager-cybersecurity/,Product,Hybrid
Cloud Security Lead,Island,Tel Aviv-Yafo,2026-05-06,https://www.island.io/positions/position-66_95E,Engineering,On-site
Escalation Engineer,Island,Tel Aviv-Yafo,2026-05-31,https://www.island.io/positions/position-93_047,Engineering,On-site
IT Support Specialist,Island,Tel Aviv-Yafo,2026-05-18,https://www.island.io/positions/position-DE_86E,,On-site
Lab Engineer,Island,Tel Aviv-Yafo,2026-05-26,https://www.island.io/positions/position-A1_66C,Engineering,On-site
Operations Specialist,Island,Tel Aviv-Yafo,2026-05-18,https://www.island.io/positions/position-FF_866,HR & Operations,On-site
Payroll & AP Specialist,Island,Tel Aviv-Yafo,2026-05-05,https://www.island.io/positions/position-42_86F,Finance,Hybrid
Product Security Architect,Island,Tel Aviv-Yafo,2026-05-18,https://www.island.io/positions/position-54_46A,Product Management,On-site
Product Support Engineer,Island,Tel Aviv-Yafo,2026-05-26,https://www.island.io/positions/position-13_E48,Support,On-site
Product Support Engineer - Australia,Island,Sydney- Australia,2026-05-07,https://www.island.io/positions/position-94_55E,Support,Remote
QA Engineer - Glilot,Island,Tel Aviv,2026-05-13,https://www.island.io/positions/position-4E_E59,Engineering,On-site
Sales Engineer - Channel,Island,Remote US,2026-05-29,https://www.island.io/positions/position-28_667,Sales Engineering,Remote
Sales Engineer - US Mid Market,Island,Coppell,2026-05-16,https://www.island.io/positions/position-65_A48,Sales Engineering,Remote
Salesforce Engineer,Island,Tel Aviv-Yafo,2026-05-07,https://www.island.io/positions/position-A3_95D,Engineering,On-site
Senior Backend Engineer,Island,Tel Aviv-Yafo,2026-05-13,https://www.island.io/positions/position-1A_045,Engineering,On-site
Senior Backend Engineer - Glilot,Island,Tel Aviv,2026-05-13,https://www.island.io/positions/position-4E_E58,Engineering,On-site
Senior C++ Engineer,Island,Tel Aviv-Yafo,2026-05-17,https://www.island.io/positions/position-6E_D38,Engineering,On-site
Senior C++ Engineer - Glilot,Island,Tel Aviv,2026-05-10,https://www.island.io/positions/position-4E_E5A,Engineering,On-site
Senior Devops Engineer,Island,Tel Aviv-Yafo,2026-05-05,https://www.island.io/positions/position-EE_D33,Engineering,On-site
Senior Frontend Engineer,Island,Tel Aviv-Yafo,2026-05-10,https://www.island.io/positions/position-4E_D3B,Engineering,On-site
Senior Frontend Engineer - Glilot,Island,Tel Aviv,2026-05-10,https://www.island.io/positions/position-4B_E5D,Engineering,On-site
Senior Fullstack Engineer - AI group,Island,Tel Aviv-Yafo,2026-05-10,https://www.island.io/positions/position-D8_A58,Engineering,On-site
Senior Fullstack Engineer - AI group - Glilot,Island,Tel Aviv,2026-05-13,https://www.island.io/positions/position-16_F5C,Engineering,On-site
Senior iOS Developer,Island,Tel Aviv-Yafo,2026-05-05,https://www.island.io/positions/position-AE_D34,Engineering,On-site
Senior Platform Engineer (DevEx / DevOps),Island,Tel Aviv-Yafo,2026-05-15,https://www.island.io/positions/position-EF_D3B,Engineering,On-site
Senior Product Security Low-Level Researcher,Island,Tel Aviv-Yafo,2026-05-02,https://www.island.io/positions/position-8E_461,Engineering,On-site
Senior Product Security Researcher,Island,Tel Aviv-Yafo,2026-05-02,https://www.island.io/positions/position-8E_468,Engineering,On-site
Senior Security Researcher,Island,Tel Aviv-Yafo,2026-05-23,https://www.island.io/positions/position-78_266,Product Management,On-site
Senior Software Engineer,Island,Tel Aviv-Yafo,2026-05-12,https://www.island.io/positions/position-4E_D3D,Engineering,On-site
Senior Software Engineer - Glilot,Island,Tel Aviv,2026-05-10,https://www.island.io/positions/position-4E_E5B,Engineering,On-site
AI Team Lead,Ivix,Tel Aviv-Yafo,2026-05-27,https://www.comeet.com/jobs/ivix/09.002/ai-team-lead/5B.C5C,R&D,Hybrid
AI/ML Engineer,Ivix,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/ivix/09.002/aiml-engineer/92.A5F,R&D,Hybrid
Business Solutions Partner-Central US,Ivix,United States – Central – Full-time (remote),2026-05-24,https://www.comeet.com/jobs/ivix/09.002/business-solutions-partner-central-us/54.760,customer experience,Remote
Business Solutions Partner-East Coast,Ivix,United States – East Coast – Full-time (remote),2026-05-20,https://www.comeet.com/jobs/ivix/09.002/business-solutions-partner-east-coast/7F.667,customer experience,Remote
Business Solutions Partner-LATAM,Ivix,"United States – Miami, FL – Full-time (remote)",2026-05-20,https://www.comeet.com/jobs/ivix/09.002/business-solutions-partner-latam/44.76F,customer experience,Remote
Controller,Ivix,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/ivix/09.002/controller/1F.A65,Finance,Hybrid
Data Solutions Team Lead,Ivix,Tel Aviv-Yafo,2026-05-28,https://www.comeet.com/jobs/ivix/09.002/data-solutions-team-lead/F8.667,customer experience,Hybrid
Deployment Engineer,Ivix,United States – East Coast – Full-time (remote),2026-05-31,https://www.comeet.com/jobs/ivix/09.002/deployment-engineer/C6.86C,CTO,Remote
FullStack Software Engineer,Ivix,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/ivix/09.002/fullstack-software-engineer/98.868,R&D,Hybrid
Group Engineering Manager,Ivix,Tel Aviv-Yafo,2026-05-27,https://www.comeet.com/jobs/ivix/09.002/group-engineering-manager/31.364,R&D,On-site
Principal Solutions Architect,Ivix,Tel Aviv-Yafo,2026-05-19,https://www.comeet.com/jobs/ivix/09.002/principal-solutions-architect/FA.96E,Field CTO,Hybrid
Senior Backend Developer,Ivix,Tel Aviv-Yafo,2026-05-24,https://www.comeet.com/jobs/ivix/09.002/senior-backend-developer/D5.C31,R&D,On-site
Senior Blockchain Backend Engineer,Ivix,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/ivix/09.002/senior-blockchain-backend-engineer/13.469,R&D,On-site
Senior Data Engineer,Ivix,Tel Aviv-Yafo,2026-05-24,https://www.comeet.com/jobs/ivix/09.002/senior-data-engineer/83.654,R&D,Hybrid
Senior Data product manager,Ivix,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/ivix/09.002/senior-data-product-manager/49.05F,Product Management,On-site
Senior DevOps Engineer,Ivix,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/ivix/09.002/senior-devops-engineer/76.256,R&D,Hybrid
Senior RnD Data Analyst,Ivix,Tel Aviv-Yafo,2026-05-17,https://www.comeet.com/jobs/ivix/09.002/senior-rnd-data-analyst/F3.162,R&D,Hybrid
Account Executive TLV,Jazz,Tel Aviv-Jaffa,2026-04-14,https://www.jazz.security/careers,Sales,On-site
Enterprise Customer Success Manager,Justt,Tel Aviv-Jaffa,2026-05-30,https://justt.ai/job/enterprise-customer-success-manager-3/,Customer Success,Hybrid
Senior Full Stack Developer,Justt,Tel Aviv-Jaffa,2026-05-29,https://justt.ai/job/senior-full-stack-developer/,Engineering & Data,Hybrid
Business Operations Manager,Kaltura,Bnei Brak,2026-05-31,https://corp.kaltura.com/careers/business-operations-manager/A6.B6C/?t=1780138491621,Operations,Hybrid
DevOps Engineer,Kaltura,Bnei Brak,2026-05-31,https://corp.kaltura.com/careers/devops-engineer/1C.B6D/,R&D,Hybrid
Director Legal Counsel,Kaltura,Bnei Brak,2026-05-28,https://corp.kaltura.com/careers/director-legal-counsel/CC.26D/,G&A,Hybrid
FP&A Analyst,Kaltura,Bnei Brak,2026-05-31,https://corp.kaltura.com/careers/fpa-analyst/7B.76F/,G&A,Hybrid
GRC Specialist,Kaltura,Bnei Brak,2026-05-26,https://corp.kaltura.com/careers/grc-specialist/B3.B6E/,Security,Hybrid
"Senior Enterprise Account Exec, EMEA Tech",Kaltura,Ireland,2026-05-29,https://corp.kaltura.com/careers/senior-enterprise-account-exec-emea-tech/BC.B6B/,Sales,Remote
Senior Enterprise Account Executive – EMEA Tech,Kaltura,London,2026-05-18,https://corp.kaltura.com/careers/senior-enterprise-account-executive-emea-tech/E2.B6C/,Sales,Remote
DevOps Manager,KMS Lighthouse,Petah Tikva,2026-05-10,https://kmslh.com/careers/co/petah-tikva-israel/65.561/devops-manager/all/,R&D - DevOps,On-site
Backend .NET Developer,Landa Corporation,Rehovot,2026-05-28,https://www.comeet.com/jobs/landacorp/A4.000/backend-_net-developer/DF.862,R&D,On-site
Financial Planning Analyst,Landa Corporation,Rehovot,2026-05-17,https://www.comeet.com/jobs/landacorp/A4.000/financial-planning-analyst/02.B67,Finance,On-site
Materials Researcher,Landa Corporation,Rehovot,2026-05-13,https://www.comeet.com/jobs/landacorp/A4.000/materials-researcher/8D.966,R&D,On-site
Production Operator,Landa Corporation,Rehovot,2026-05-10,https://www.comeet.com/jobs/landacorp/A4.000/production-operator/DC.A6A,Operations,On-site
Regional Sales Manager,Landa Corporation,Remote,2026-05-20,https://www.comeet.com/jobs/landacorp/A4.000/regional-sales-manager/B3.B6A,Sales,Remote
מפעיל/ת מכונה,Landa Corporation,Rehovot,2026-05-11,https://www.comeet.com/jobs/landacorp/A4.000/None/EC.A63,Operations,On-site
Security Analyst Team Lead,Legit Security,Tel Aviv-Yafo,2026-05-20,https://www.comeet.com/jobs/legitsecurity.com/37.004/security-analyst-team-lead/D3.B66,CTO,Hybrid
Senior Product Manager,Legit Security,Tel Aviv-Yafo,2026-05-26,https://www.comeet.com/jobs/legitsecurity.com/37.004/senior-product-manager/7D.F58,Product Management,Hybrid
Senior Software Engineer,Legit Security,Tel Aviv-Yafo,2026-05-11,https://www.comeet.com/jobs/legitsecurity.com/37.004/senior-software-engineer/CE.B53,Engineering,On-site
Senior Backend Engineer,Lema AI,Tel Aviv-Yafo,2026-05-30,https://www.lema.ai/careers/F2.46D,Engineering,On-site
Senior Product Manager,Lema AI,Tel Aviv-Yafo,2026-05-31,https://www.lema.ai/careers/F2.463,Product Management,On-site
Technical Support Team Leader,Lema AI,Tel Aviv-Yafo,2026-05-20,https://www.lema.ai/careers/0B.760,Customer Success,On-site
BI Developer,LiveU,Kefar Sava,2026-05-24,https://www.comeet.com/jobs/liveu/90.00C/bi-developer/E2.B66,MIS,Hybrid
"Business Development, Public Sector",LiveU,Any,2026-05-29,https://www.comeet.com/jobs/liveu/90.00C/business-development-public-sector/9C.A61,Sales,Remote
"Director of Channel Sales, North America",LiveU,Any,2026-05-29,https://www.comeet.com/jobs/liveu/90.00C/director-of-channel-sales-north-america/5C.B6E,Sales,Remote
HR Business Partner - Maternity Leave Replacement,LiveU,Kefar Sava,2026-05-26,https://www.comeet.com/jobs/liveu/90.00C/hr-business-partner---maternity-leave-replacement/D9.B64,HR,Hybrid
Integration Specialist – Temporary Position,LiveU,Kefar Sava,2026-05-31,https://www.comeet.com/jobs/liveu/90.00C/integration-specialist--temporary-position/0C.B6B,MIS,On-site
VP Product Management,LiveU,Kefar Sava,2026-05-28,https://www.comeet.com/jobs/liveu/90.00C/vp-product-management/D9.B68-D6.208,Product Management,Hybrid
Founding Account Executive,LSports,Ashkelon,2026-05-27,https://www.lsports.eu/?pagename=careers-lsports&comeet_cat=ashkelon&comeet_pos=CF.864&comeet_all=all&rd,PlayMakers,Hybrid
Sales Manager,LSports,Argentina,2026-05-27,https://www.lsports.eu/?pagename=careers-lsports&comeet_cat=argentina&comeet_pos=D2.B64&comeet_all=all&rd,GTM,Remote
Backend Developer (Nodejs),Ludeo,Tel Aviv-Yafo,2026-05-28,https://www.comeet.com/jobs/ludeo/D7.008/backend-developer-nodejs/B8.760?-updates,Engineering,Hybrid
Backend GenAi Engineer,Ludeo,Tel Aviv-Yafo,2026-05-14,https://www.comeet.com/jobs/ludeo/D7.008/backend-genai-engineer/0D.A6D,Engineering,Hybrid
Marketing Specialist- Pollogen,Lumenis,Petah Tikva,2026-04-30,https://lumenis.com/about/careers/co/pollogen-ptv-israel/24.76C/marketing-specialist-pollogen/all/,Pollogen,On-site
Data Engineer,Lusha,Tel Aviv-Yafo,2026-05-30,https://www.lusha.com/careers/co/tel-aviv/6B.569/data-engineer/?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQKNjYyODU2ODM3OQABHgYchbT0KWNNZatTbsxgslyH3bWVsougOpRjm0U-PSlXcvyYr_rS6LKT9FTe_aem_9uwz4EZ0SemUzuEoJ_eugQ,R&D,Hybrid
Data Infra Tech Lead,Lusha,Tel Aviv-Yafo,2026-05-11,https://www.lusha.com/careers/co/tel-aviv/9E.86E/data-infra-tech-lead/,R&D,Hybrid
HR Builder,Lusha,Tel Aviv-Yafo,2026-05-31,https://www.lusha.com/careers/co/tel-aviv/BA.B67/hr-builder/,HR,Hybrid
Marketing Operations Engineer (9-month maternity leave cover),Lusha,Tel Aviv-Yafo,2026-05-27,https://www.lusha.com/careers/co/tel-aviv/A4.A66/marketing-operations-engineer-9-month-maternity-leave-cover/,Marketing,Hybrid
Mid-Market & Enterprise Account Executive,Lusha,Tel Aviv-Yafo,2026-05-26,https://www.lusha.com/careers/co/tel-aviv/0C.561/mid-market-enterprise-account-executive/,Sales,Hybrid
"R&D Director, Core Solutions",Lusha,Tel Aviv-Yafo,2026-04-28,https://www.lusha.com/careers/co/tel-aviv/42.96A/rd-director-core-solutions/,R&D,Hybrid
Senior Backend Developer,Lusha,Tel Aviv-Yafo,2026-05-28,https://www.lusha.com/careers/co/tel-aviv/D8.56A/senior-backend-developer/,R&D,Hybrid
Senior BI Data Engineer,Lusha,Tel Aviv-Yafo,2026-05-31,https://www.lusha.com/careers/co/tel-aviv/6F.26C/senior-bi-data-engineer/?t=1778412927532,R&D,Hybrid
Senior Business Analyst,Lusha,Tel Aviv-Yafo,2026-05-26,https://www.lusha.com/careers/co/tel-aviv/6D.86A/senior-business-analyst/,HQ,Hybrid
Senior Data Analyst,Lusha,Tel Aviv-Yafo,2026-05-25,https://www.lusha.com/careers/co/tel-aviv/FE.86F/senior-data-analyst/,R&D,Hybrid
Senior Product Analyst,Lusha,Tel Aviv-Yafo,2026-05-25,https://www.lusha.com/careers/co/tel-aviv/31.362/senior-product-analyst/,Product Analytics,Hybrid
Senior Strategic FP&A,Lusha,Tel Aviv-Yafo,2026-05-26,https://www.lusha.com/careers/co/tel-aviv/CD.764/senior-strategic-fpa/,HQ,Hybrid
SMB AE,Lusha,Tel Aviv-Yafo,2026-05-26,https://www.lusha.com/careers/co/tel-aviv/7B.A6B/smb-ae/,Sales,Hybrid
Solutions Engineer,Lusha,Tel Aviv-Yafo,2026-05-21,https://www.lusha.com/careers/co/tel-aviv/34.967/solutions-engineer/,Sales,Hybrid
Full Stack Software Engineer,MDClone,Beer Sheva,2026-05-12,https://www.comeet.com/jobs/mdclone/66.004/full-stack-software-engineer/67.A63,Engineering,Hybrid
Infrastructure Engineering Group Lead,MDClone,Beer Sheva,2026-03-22,https://www.comeet.com/jobs/mdclone/66.004/infrastructure-engineering-group-lead/E9.76E,Engineering,Hybrid
Senior DevOps Engineer,MDClone,Beer Sheva,2026-05-11,https://www.comeet.com/jobs/mdclone/66.004/senior-devops-engineer/B2.66D,Engineering,Hybrid
AI Motion Artist,Moon Active,Remote,2026-05-27,https://www.moonactive.com/moonactive-position/?uid=57.660,Marketing,Remote
Backend Developer,Moon Active,Tel Aviv-Yafo,2026-05-29,https://www.moonactive.com/moonactive-position/?uid=48.903,R&D,On-site
Cinematic AI Animator,Moon Active,Remote,2026-05-15,https://www.moonactive.com/moonactive-position/?uid=BC.76C,Art & Design,Remote
Creative Specialist,Moon Active,Tel Aviv-Yafo,2026-05-28,https://www.moonactive.com/moonactive-position/?uid=1A.268,Product,On-site
Customer Support Expert,Moon Active,Tel Aviv-Yafo,2026-05-29,https://www.moonactive.com/moonactive-position/?uid=B5.C3C,Customer Relations,On-site
DevOps Engineer,Moon Active,Tel Aviv-Yafo,2026-05-30,https://www.moonactive.com/moonactive-position/?uid=A8.B19,R&D,On-site
Full Stack Developer,Moon Active,Tel Aviv-Yafo,2026-05-28,https://www.moonactive.com/moonactive-position/?uid=00.71F,R&D,On-site
IT Infrastructure and Cloud Team Leader,Moon Active,Tel Aviv-Yafo,2026-05-26,https://www.moonactive.com/moonactive-position/?uid=CB.E20,Security & IT,On-site
Junior User Acquisition Manager,Moon Active,Tel Aviv-Yafo,2026-05-31,https://www.moonactive.com/moonactive-position/?uid=18.633,Marketing,On-site
Legal Counsel,Moon Active,Tel Aviv-Yafo,2026-05-28,https://www.moonactive.com/moonactive-position/?uid=9A.61D,Finance & Legal,On-site
Mobile User Acquisition Manager,Moon Active,Tel Aviv-Yafo,2026-05-28,https://www.moonactive.com/moonactive-position/?uid=75.C11,Marketing,On-site
Product Economy Manager,Moon Active,Tel Aviv-Yafo,2026-05-31,https://www.moonactive.com/moonactive-position/?uid=FC.725,Product,On-site
Product Game Designer,Moon Active,Tel Aviv-Yafo,2026-05-31,https://www.moonactive.com/moonactive-position/?uid=78.813,Product,On-site
Product Manager,Moon Active,Tel Aviv-Yafo,2026-05-31,https://www.moonactive.com/moonactive-position/?uid=A1.503,Product,On-site
Product Manager (E-commerce platform),Moon Active,Tel Aviv-Yafo,2026-05-31,https://www.moonactive.com/moonactive-position/?uid=B3.96E,Product,On-site
Product Monetization Manager,Moon Active,Tel Aviv-Yafo,2026-05-26,https://www.moonactive.com/moonactive-position/?uid=22.90A,Monetization ,On-site
Senior FP&A Analyst,Moon Active,Tel Aviv-Yafo,2026-05-31,https://www.moonactive.com/moonactive-position/?uid=DC.032,Finance & Legal,On-site
Support Knowledge Specialist,Moon Active,Tel Aviv-Yafo,2026-05-20,https://www.moonactive.com/moonactive-position/?uid=BF.941,Customer Relations,On-site
Talent Acquisition Associate,Moon Active,Tel Aviv-Yafo,2026-05-28,https://www.moonactive.com/moonactive-position/?uid=CC.D1E,HR,On-site
Technical Artist,Moon Active,Tel Aviv-Yafo,2026-05-24,https://www.moonactive.com/moonactive-position/?uid=B0.811,Art & Design,On-site
Technical Artist - Playable Ads,Moon Active,Tel Aviv-Yafo,2026-05-26,https://www.moonactive.com/moonactive-position/?uid=70.943,Art & Design,Hybrid
Technical Operations Manager,Moon Active,Tel Aviv-Yafo,2026-05-28,https://www.moonactive.com/moonactive-position/?uid=49.F1E,Operations,On-site
Tier 2 Technical Support,Moon Active,Tel Aviv-Yafo,2026-05-25,https://www.moonactive.com/moonactive-position/?uid=19.81B,Customer Relations,On-site
UI Animation Artist,Moon Active,Tel Aviv-Yafo,2026-05-28,https://www.moonactive.com/moonactive-position/?uid=20.667,Art & Design,On-site
Unity Developer,Moon Active,Tel Aviv-Yafo,2026-05-31,https://www.moonactive.com/moonactive-position/?uid=D1.A09,R&D,On-site
